Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
10-05-2023;18:00;2260;
10-05-2023;18:30;1942;
10-05-2023;19:00;1238;
10-05-2023;19:30;1230;
10-05-2023;20:00;1164;
10-05-2023;20:30;1240;
10-05-2023;21:00;2232;
10-05-2023;21:30;1202;
10-05-2023;22:00;1058;
10-05-2023;22:30;508;
10-05-2023;23:00;600;
10-05-2023;23:30;570;
11-05-2023;00:00;536;
11-05-2023;00:30;526;
11-05-2023;01:00;662;
11-05-2023;01:30;622;
11-05-2023;02:00;510;
11-05-2023;02:30;752;
11-05-2023;03:00;588;
11-05-2023;03:30;608;
11-05-2023;04:00;710;
11-05-2023;04:30;820;
11-05-2023;05:00;740;
11-05-2023;05:30;686;
11-05-2023;06:00;914;
11-05-2023;06:30;784;
11-05-2023;07:00;770;
11-05-2023;07:30;778;
11-05-2023;08:00;850;
11-05-2023;08:30;1278;
11-05-2023;09:00;1364;
11-05-2023;09:30;1032;
11-05-2023;10:00;858;
11-05-2023;10:30;732;
11-05-2023;11:00;660;
11-05-2023;11:30;698;
11-05-2023;12:00;746;
11-05-2023;12:30;720;
11-05-2023;13:00;694;
11-05-2023;13:30;790;
11-05-2023;14:00;760;
11-05-2023;14:30;564;
11-05-2023;15:00;598;
11-05-2023;15:30;622;
11-05-2023;16:00;560;
11-05-2023;16:30;570;
11-05-2023;17:00;630;
11-05-2023;17:30;682;
11-05-2023;18:00;576;
11-05-2023;18:30;686;
11-05-2023;19:00;458;
11-05-2023;19:30;504;
11-05-2023;20:00;452;
11-05-2023;20:30;778;
11-05-2023;21:00;1260;
11-05-2023;21:30;730;
11-05-2023;22:00;536;
11-05-2023;22:30;628;
11-05-2023;23:00;752;
11-05-2023;23:30;520;
12-05-2023;00:00;598;
12-05-2023;00:30;706;
12-05-2023;01:00;764;
12-05-2023;01:30;798;
12-05-2023;02:00;736;
12-05-2023;02:30;684;
12-05-2023;03:00;846;
12-05-2023;03:30;1002;
12-05-2023;04:00;846;
12-05-2023;04:30;914;
12-05-2023;05:00;1154;
12-05-2023;05:30;994;
12-05-2023;06:00;1144;
12-05-2023;06:30;1098;
12-05-2023;07:00;1172;
12-05-2023;07:30;1208;
12-05-2023;08:00;1296;
12-05-2023;08:30;1360;
12-05-2023;09:00;2086;
12-05-2023;09:30;1314;
12-05-2023;10:00;1164;
12-05-2023;10:30;1176;
12-05-2023;11:00;996;
12-05-2023;11:30;1012;
12-05-2023;12:00;1006;
12-05-2023;12:30;1256;
12-05-2023;13:00;870;
12-05-2023;13:30;976;
12-05-2023;14:00;916;
12-05-2023;14:30;840;
12-05-2023;15:00;1050;
12-05-2023;15:30;1122;
12-05-2023;16:00;1384;
12-05-2023;16:30;1034;
12-05-2023;17:00;872;
12-05-2023;17:30;662;
12-05-2023;18:00;652;
12-05-2023;18:30;702;
12-05-2023;19:00;680;
12-05-2023;19:30;828;
12-05-2023;20:00;960;
12-05-2023;20:30;1388;
12-05-2023;21:00;1920;
12-05-2023;21:30;724;
12-05-2023;22:00;826;
12-05-2023;22:30;776;
12-05-2023;23:00;1010;
12-05-2023;23:30;832;
13-05-2023;00:00;928;
13-05-2023;00:30;918;
13-05-2023;01:00;1114;
13-05-2023;01:30;1050;
13-05-2023;02:00;974;
13-05-2023;02:30;1084;
13-05-2023;03:00;1226;
13-05-2023;03:30;1120;
13-05-2023;04:00;1046;
13-05-2023;04:30;1106;
13-05-2023;05:00;1120;
13-05-2023;05:30;1318;
13-05-2023;06:00;1252;
13-05-2023;06:30;1404;
13-05-2023;07:00;1316;
13-05-2023;07:30;1294;
13-05-2023;08:00;1360;
13-05-2023;08:30;1382;
13-05-2023;09:00;2476;
13-05-2023;09:30;1202;
13-05-2023;10:00;1910;
13-05-2023;10:30;2592;
13-05-2023;11:00;2882;
13-05-2023;11:30;2640;
13-05-2023;12:00;5272;
13-05-2023;12:30;4252;
13-05-2023;13:00;1840;
13-05-2023;13:30;1384;
13-05-2023;14:00;1450;
13-05-2023;14:30;1750;
13-05-2023;15:00;2158;
13-05-2023;15:30;2308;
13-05-2023;16:00;2244;
13-05-2023;16:30;2008;
13-05-2023;17:00;1718;
13-05-2023;17:30;2008;
13-05-2023;18:00;2242;
13-05-2023;18:30;1600;
13-05-2023;19:00;890;
13-05-2023;19:30;918;
13-05-2023;20:00;938;
13-05-2023;20:30;916;
13-05-2023;21:00;810;
13-05-2023;21:30;500;
13-05-2023;22:00;568;
13-05-2023;22:30;1644;
13-05-2023;23:00;508;
13-05-2023;23:30;526;
14-05-2023;00:00;532;
14-05-2023;00:30;540;
14-05-2023;01:00;732;
14-05-2023;01:30;602;
14-05-2023;02:00;556;
14-05-2023;02:30;602;
14-05-2023;03:00;772;
14-05-2023;03:30;564;
14-05-2023;04:00;600;
14-05-2023;04:30;672;
14-05-2023;05:00;740;
14-05-2023;05:30;624;
14-05-2023;06:00;666;
14-05-2023;06:30;698;
14-05-2023;07:00;608;
14-05-2023;07:30;854;
14-05-2023;08:00;704;
14-05-2023;08:30;634;
14-05-2023;09:00;906;
14-05-2023;09:30;610;
14-05-2023;10:00;606;
14-05-2023;10:30;1608;
14-05-2023;11:00;582;
14-05-2023;11:30;592;
14-05-2023;12:00;526;
14-05-2023;12:30;940;
14-05-2023;13:00;488;
14-05-2023;13:30;536;
14-05-2023;14:00;474;
14-05-2023;14:30;456;
14-05-2023;15:00;504;
14-05-2023;15:30;450;
14-05-2023;16:00;480;
14-05-2023;16:30;458;
14-05-2023;17:00;480;
14-05-2023;17:30;770;
14-05-2023;18:00;450;
14-05-2023;18:30;454;
14-05-2023;19:00;440;
14-05-2023;19:30;458;
14-05-2023;20:00;402;
14-05-2023;20:30;506;
14-05-2023;21:00;410;
14-05-2023;21:30;596;
14-05-2023;22:00;474;
14-05-2023;22:30;770;
14-05-2023;23:00;1178;
14-05-2023;23:30;504;
15-05-2023;00:00;442;
15-05-2023;00:30;432;
15-05-2023;01:00;510;
15-05-2023;01:30;592;
15-05-2023;02:00;496;
15-05-2023;02:30;514;
15-05-2023;03:00;572;
15-05-2023;03:30;496;
15-05-2023;04:00;522;
15-05-2023;04:30;494;
15-05-2023;05:00;460;
15-05-2023;05:30;658;
15-05-2023;06:00;476;
15-05-2023;06:30;544;
15-05-2023;07:00;494;
15-05-2023;07:30;490;
15-05-2023;08:00;682;
15-05-2023;08:30;494;
15-05-2023;09:00;698;
15-05-2023;09:30;530;
15-05-2023;10:00;516;
15-05-2023;10:30;488;
15-05-2023;11:00;654;
15-05-2023;11:30;1282;
15-05-2023;12:00;468;
15-05-2023;12:30;596;
15-05-2023;13:00;724;
15-05-2023;13:30;488;
15-05-2023;14:00;490;
15-05-2023;14:30;454;
15-05-2023;15:00;460;
15-05-2023;15:30;558;
15-05-2023;16:00;404;
15-05-2023;16:30;524;
15-05-2023;17:00;702;
15-05-2023;17:30;588;
15-05-2023;18:00;500;
15-05-2023;18:30;450;
15-05-2023;19:00;470;
15-05-2023;19:30;476;
15-05-2023;20:00;436;
15-05-2023;20:30;632;
15-05-2023;21:00;508;
15-05-2023;21:30;452;
15-05-2023;22:00;648;
15-05-2023;22:30;504;
15-05-2023;23:00;468;
15-05-2023;23:30;740;
16-05-2023;00:00;1140;
16-05-2023;00:30;688;
16-05-2023;01:00;462;
16-05-2023;01:30;522;
16-05-2023;02:00;514;
16-05-2023;02:30;500;
16-05-2023;03:00;808;
16-05-2023;03:30;512;
16-05-2023;04:00;568;
16-05-2023;04:30;746;
16-05-2023;05:00;524;
16-05-2023;05:30;530;
16-05-2023;06:00;626;
16-05-2023;06:30;606;
16-05-2023;07:00;618;
16-05-2023;07:30;636;
16-05-2023;08:00;622;
16-05-2023;08:30;910;
16-05-2023;09:00;766;
16-05-2023;09:30;954;
16-05-2023;10:00;1734;
16-05-2023;10:30;2418;
16-05-2023;11:00;3114;
16-05-2023;11:30;3758;
16-05-2023;12:00;4310;
16-05-2023;12:30;3546;
16-05-2023;13:00;2880;
16-05-2023;13:30;2496;
16-05-2023;14:00;3000;
16-05-2023;14:30;3256;
16-05-2023;15:00;2154;
16-05-2023;15:30;1986;
16-05-2023;16:00;2144;
16-05-2023;16:30;1422;
16-05-2023;17:00;1124;
16-05-2023;17:30;840;
16-05-2023;18:00;624;
16-05-2023;18:30;580;
16-05-2023;19:00;496;
16-05-2023;19:30;530;
16-05-2023;20:00;582;
16-05-2023;20:30;600;
16-05-2023;21:00;492;
16-05-2023;21:30;456;
16-05-2023;22:00;510;
16-05-2023;22:30;428;
16-05-2023;23:00;562;
16-05-2023;23:30;758;
17-05-2023;00:00;602;
17-05-2023;00:30;1814;
17-05-2023;01:00;692;
17-05-2023;01:30;656;
17-05-2023;02:00;764;
17-05-2023;02:30;878;
17-05-2023;03:00;874;
17-05-2023;03:30;1126;
17-05-2023;04:00;1024;
17-05-2023;04:30;1138;
17-05-2023;05:00;1302;
17-05-2023;05:30;1326;
17-05-2023;06:00;1326;
17-05-2023;06:30;1374;
17-05-2023;07:00;1504;
17-05-2023;07:30;1722;
17-05-2023;08:00;1646;
17-05-2023;08:30;1598;
17-05-2023;09:00;1178;
17-05-2023;09:30;1152;
17-05-2023;10:00;1210;
17-05-2023;10:30;920;
17-05-2023;11:00;1092;
17-05-2023;11:30;1866;
17-05-2023;12:00;1690;
17-05-2023;12:30;3294;
17-05-2023;13:00;2090;
17-05-2023;13:30;748;
17-05-2023;14:00;704;
17-05-2023;14:30;940;
17-05-2023;15:00;624;
17-05-2023;15:30;780;
17-05-2023;16:00;704;
17-05-2023;16:30;550;
17-05-2023;17:00;838;
17-05-2023;17:30;622;
17-05-2023;18:00;704;
17-05-2023;18:30;576;
17-05-2023;19:00;620;
17-05-2023;19:30;508;
17-05-2023;20:00;424;
17-05-2023;20:30;568;
17-05-2023;21:00;466;
17-05-2023;21:30;880;
17-05-2023;22:00;504;
17-05-2023;22:30;470;
17-05-2023;23:00;1160;
17-05-2023;23:30;812;
18-05-2023;00:00;512;
18-05-2023;00:30;500;
18-05-2023;01:00;736;
18-05-2023;01:30;700;
18-05-2023;02:00;546;
18-05-2023;02:30;590;
18-05-2023;03:00;580;
18-05-2023;03:30;562;
18-05-2023;04:00;606;
18-05-2023;04:30;684;
18-05-2023;05:00;902;
18-05-2023;05:30;746;
18-05-2023;06:00;998;
18-05-2023;06:30;868;
18-05-2023;07:00;866;
18-05-2023;07:30;892;
18-05-2023;08:00;884;
18-05-2023;08:30;890;
18-05-2023;09:00;1054;
18-05-2023;09:30;774;
18-05-2023;10:00;1096;
18-05-2023;10:30;1162;
18-05-2023;11:00;910;
18-05-2023;11:30;1366;
18-05-2023;12:00;660;
18-05-2023;12:30;688;
18-05-2023;13:00;610;
18-05-2023;13:30;552;
18-05-2023;14:00;546;
18-05-2023;14:30;548;
18-05-2023;15:00;636;
18-05-2023;15:30;550;
18-05-2023;16:00;486;
18-05-2023;16:30;604;
18-05-2023;17:00;552;
18-05-2023;17:30;486;
18-05-2023;18:00;460;
18-05-2023;18:30;494;
18-05-2023;19:00;498;
18-05-2023;19:30;602;
18-05-2023;20:00;502;
18-05-2023;20:30;620;
18-05-2023;21:00;428;
18-05-2023;21:30;558;
18-05-2023;22:00;434;
18-05-2023;22:30;464;
18-05-2023;23:00;532;
18-05-2023;23:30;826;
19-05-2023;00:00;1210;
19-05-2023;00:30;672;
19-05-2023;01:00;474;
19-05-2023;01:30;492;
19-05-2023;02:00;590;
19-05-2023;02:30;484;
19-05-2023;03:00;482;
19-05-2023;03:30;578;
19-05-2023;04:00;736;
19-05-2023;04:30;524;
19-05-2023;05:00;794;
19-05-2023;05:30;662;
19-05-2023;06:00;624;
19-05-2023;06:30;690;
19-05-2023;07:00;658;
19-05-2023;07:30;770;
19-05-2023;08:00;976;
19-05-2023;08:30;810;
19-05-2023;09:00;810;
19-05-2023;09:30;716;
19-05-2023;10:00;1018;
19-05-2023;10:30;926;
19-05-2023;11:00;620;
19-05-2023;11:30;594;
19-05-2023;12:00;1078;
19-05-2023;12:30;1172;
19-05-2023;13:00;500;
19-05-2023;13:30;544;
19-05-2023;14:00;466;
19-05-2023;14:30;650;
19-05-2023;15:00;504;
19-05-2023;15:30;502;
19-05-2023;16:00;424;
19-05-2023;16:30;684;
19-05-2023;17:00;458;
19-05-2023;17:30;442;
19-05-2023;18:00;492;
19-05-2023;18:30;424;
19-05-2023;19:00;598;
19-05-2023;19:30;462;
19-05-2023;20:00;412;
19-05-2023;20:30;580;
19-05-2023;21:00;534;
19-05-2023;21:30;404;
19-05-2023;22:00;430;
19-05-2023;22:30;486;
19-05-2023;23:00;412;
19-05-2023;23:30;632;
20-05-2023;00:00;644;
20-05-2023;00:30;794;
20-05-2023;01:00;988;
20-05-2023;01:30;528;
20-05-2023;02:00;436;
20-05-2023;02:30;476;
20-05-2023;03:00;484;
20-05-2023;03:30;444;
20-05-2023;04:00;696;
20-05-2023;04:30;652;
20-05-2023;05:00;474;
20-05-2023;05:30;512;
20-05-2023;06:00;496;
20-05-2023;06:30;470;
20-05-2023;07:00;506;
20-05-2023;07:30;522;
20-05-2023;08:00;660;
20-05-2023;08:30;606;
20-05-2023;09:00;560;
20-05-2023;09:30;500;
20-05-2023;10:00;1250;
20-05-2023;10:30;672;
20-05-2023;11:00;798;
20-05-2023;11:30;1102;
20-05-2023;12:00;1014;
20-05-2023;12:30;712;
20-05-2023;13:00;1108;
20-05-2023;13:30;1178;
20-05-2023;14:00;512;
20-05-2023;14:30;710;
20-05-2023;15:00;506;
20-05-2023;15:30;738;
20-05-2023;16:00;526;
20-05-2023;16:30;576;
20-05-2023;17:00;566;
20-05-2023;17:30;866;
20-05-2023;18:00;770;
20-05-2023;18:30;1160;
20-05-2023;19:00;1410;
20-05-2023;19:30;920;
20-05-2023;20:00;490;
20-05-2023;20:30;464;
20-05-2023;21:00;464;
20-05-2023;21:30;466;
20-05-2023;22:00;466;
20-05-2023;22:30;496;
20-05-2023;23:00;426;
20-05-2023;23:30;694;
21-05-2023;00:00;644;
21-05-2023;00:30;456;
21-05-2023;01:00;484;
21-05-2023;01:30;778;
21-05-2023;02:00;1152;
21-05-2023;02:30;434;
21-05-2023;03:00;510;
21-05-2023;03:30;678;
21-05-2023;04:00;502;
21-05-2023;04:30;570;
21-05-2023;05:00;576;
21-05-2023;05:30;488;
21-05-2023;06:00;494;
21-05-2023;06:30;574;
21-05-2023;07:00;648;
21-05-2023;07:30;532;
21-05-2023;08:00;590;
21-05-2023;08:30;458;
21-05-2023;09:00;510;
21-05-2023;09:30;688;
21-05-2023;10:00;512;
21-05-2023;10:30;540;
21-05-2023;11:00;696;
21-05-2023;11:30;510;
21-05-2023;12:00;504;
21-05-2023;12:30;490;
21-05-2023;13:00;478;
21-05-2023;13:30;490;
21-05-2023;14:00;1104;
21-05-2023;14:30;928;
21-05-2023;15:00;646;
21-05-2023;15:30;504;
21-05-2023;16:00;432;
21-05-2023;16:30;496;
21-05-2023;17:00;460;
21-05-2023;17:30;456;
21-05-2023;18:00;460;
21-05-2023;18:30;782;
21-05-2023;19:00;482;
21-05-2023;19:30;474;
21-05-2023;20:00;476;
21-05-2023;20:30;440;
21-05-2023;21:00;494;
21-05-2023;21:30;458;
21-05-2023;22:00;462;
21-05-2023;22:30;650;
21-05-2023;23:00;454;
21-05-2023;23:30;626;
22-05-2023;00:00;496;
22-05-2023;00:30;436;
22-05-2023;01:00;470;
22-05-2023;01:30;504;
22-05-2023;02:00;446;
22-05-2023;02:30;926;
22-05-2023;03:00;1130;
22-05-2023;03:30;460;
22-05-2023;04:00;494;
22-05-2023;04:30;568;
22-05-2023;05:00;522;
22-05-2023;05:30;502;
22-05-2023;06:00;396;
22-05-2023;06:30;674;
22-05-2023;07:00;486;
22-05-2023;07:30;460;
22-05-2023;08:00;498;
22-05-2023;08:30;492;
22-05-2023;09:00;612;
22-05-2023;09:30;492;
22-05-2023;10:00;478;
22-05-2023;10:30;612;
22-05-2023;11:00;488;
22-05-2023;11:30;430;
22-05-2023;12:00;480;
22-05-2023;12:30;460;
22-05-2023;13:00;750;
22-05-2023;13:30;634;
22-05-2023;14:00;726;
22-05-2023;14:30;1604;
22-05-2023;15:00;2328;
22-05-2023;15:30;1262;
22-05-2023;16:00;406;
22-05-2023;16:30;518;
22-05-2023;17:00;420;
22-05-2023;17:30;438;
22-05-2023;18:00;492;
22-05-2023;18:30;734;
22-05-2023;19:00;484;
22-05-2023;19:30;436;
22-05-2023;20:00;472;
22-05-2023;20:30;452;
22-05-2023;21:00;436;
22-05-2023;21:30;440;
22-05-2023;22:00;470;
22-05-2023;22:30;626;
22-05-2023;23:00;418;
22-05-2023;23:30;484;
23-05-2023;00:00;590;
23-05-2023;00:30;462;
23-05-2023;01:00;450;
23-05-2023;01:30;416;
23-05-2023;02:00;432;
23-05-2023;02:30;500;
23-05-2023;03:00;594;
23-05-2023;03:30;462;
23-05-2023;04:00;960;
23-05-2023;04:30;824;
23-05-2023;05:00;662;
23-05-2023;05:30;428;
23-05-2023;06:00;406;
23-05-2023;06:30;500;
23-05-2023;07:00;584;
23-05-2023;07:30;468;
23-05-2023;08:00;454;
23-05-2023;08:30;436;
23-05-2023;09:00;448;
23-05-2023;09:30;536;
23-05-2023;10:00;638;
23-05-2023;10:30;552;
23-05-2023;11:00;862;
23-05-2023;11:30;808;
23-05-2023;12:00;1304;
23-05-2023;12:30;1228;
23-05-2023;13:00;1286;
23-05-2023;13:30;1686;
23-05-2023;14:00;644;
23-05-2023;14:30;786;
23-05-2023;15:00;2096;
23-05-2023;15:30;508;
23-05-2023;16:00;842;
23-05-2023;16:30;2540;
23-05-2023;17:00;1628;
23-05-2023;17:30;670;
23-05-2023;18:00;516;
23-05-2023;18:30;702;
23-05-2023;19:00;504;
23-05-2023;19:30;604;
23-05-2023;20:00;484;
23-05-2023;20:30;462;
23-05-2023;21:00;400;
23-05-2023;21:30;496;
23-05-2023;22:00;462;
23-05-2023;22:30;440;
23-05-2023;23:00;660;
23-05-2023;23:30;624;
24-05-2023;00:00;434;
24-05-2023;00:30;496;
24-05-2023;01:00;428;
24-05-2023;01:30;468;
24-05-2023;02:00;454;
24-05-2023;02:30;430;
24-05-2023;03:00;666;
24-05-2023;03:30;410;
24-05-2023;04:00;446;
24-05-2023;04:30;620;
24-05-2023;05:00;1350;
24-05-2023;05:30;460;
24-05-2023;06:00;446;
24-05-2023;06:30;446;
24-05-2023;07:00;630;
24-05-2023;07:30;464;
24-05-2023;08:00;454;
24-05-2023;08:30;458;
24-05-2023;09:00;488;
24-05-2023;09:30;438;
24-05-2023;10:00;642;
24-05-2023;10:30;480;
24-05-2023;11:00;494;
24-05-2023;11:30;624;
24-05-2023;12:00;420;
24-05-2023;12:30;480;
24-05-2023;13:00;500;
24-05-2023;13:30;764;
24-05-2023;14:00;956;
24-05-2023;14:30;2494;
24-05-2023;15:00;1612;
24-05-2023;15:30;1348;
24-05-2023;16:00;1596;
24-05-2023;16:30;1546;
24-05-2023;17:00;2122;
24-05-2023;17:30;1430;
24-05-2023;18:00;1492;
24-05-2023;18:30;1538;
24-05-2023;19:00;1658;
24-05-2023;19:30;1578;
24-05-2023;20:00;976;
24-05-2023;20:30;436;
24-05-2023;21:00;438;
24-05-2023;21:30;452;
24-05-2023;22:00;460;
24-05-2023;22:30;612;
24-05-2023;23:00;470;
24-05-2023;23:30;438;
25-05-2023;00:00;626;
25-05-2023;00:30;462;
25-05-2023;01:00;416;
25-05-2023;01:30;480;
25-05-2023;02:00;414;
25-05-2023;02:30;450;
25-05-2023;03:00;622;
25-05-2023;03:30;434;
25-05-2023;04:00;610;
25-05-2023;04:30;1032;
25-05-2023;05:00;826;
25-05-2023;05:30;446;
25-05-2023;06:00;526;
25-05-2023;06:30;496;
25-05-2023;07:00;516;
25-05-2023;07:30;536;
25-05-2023;08:00;824;
25-05-2023;08:30;562;
25-05-2023;09:00;492;
25-05-2023;09:30;522;
25-05-2023;10:00;528;
25-05-2023;10:30;1806;
25-05-2023;11:00;692;
25-05-2023;11:30;590;
25-05-2023;12:00;576;
25-05-2023;12:30;636;
25-05-2023;13:00;514;
25-05-2023;13:30;416;
25-05-2023;14:00;490;
25-05-2023;14:30;458;
25-05-2023;15:00;448;
25-05-2023;15:30;462;
25-05-2023;16:00;2242;
25-05-2023;16:30;1642;
25-05-2023;17:00;2474;
25-05-2023;17:30;1240;
25-05-2023;18:00;1336;
25-05-2023;18:30;1158;
25-05-2023;19:00;652;
25-05-2023;19:30;492;
25-05-2023;20:00;620;
25-05-2023;20:30;562;
25-05-2023;21:00;448;
25-05-2023;21:30;580;
25-05-2023;22:00;478;
25-05-2023;22:30;410;
25-05-2023;23:00;484;
25-05-2023;23:30;610;
26-05-2023;00:00;424;
26-05-2023;00:30;468;
26-05-2023;01:00;516;
26-05-2023;01:30;1568;
26-05-2023;02:00;464;
26-05-2023;02:30;446;
26-05-2023;03:00;556;
26-05-2023;03:30;536;
26-05-2023;04:00;404;
26-05-2023;04:30;420;
26-05-2023;05:00;484;
26-05-2023;05:30;432;
26-05-2023;06:00;576;
26-05-2023;06:30;550;
26-05-2023;07:00;590;
26-05-2023;07:30;474;
26-05-2023;08:00;520;
26-05-2023;08:30;400;
26-05-2023;09:00;992;
26-05-2023;09:30;984;
26-05-2023;10:00;1106;
26-05-2023;10:30;1278;
26-05-2023;11:00;1236;
26-05-2023;11:30;1016;
26-05-2023;12:00;1160;
26-05-2023;12:30;1572;
26-05-2023;13:00;1346;
26-05-2023;13:30;2302;
26-05-2023;14:00;1220;
26-05-2023;14:30;1070;
26-05-2023;15:00;1948;
26-05-2023;15:30;1838;
26-05-2023;16:00;1098;
26-05-2023;16:30;876;
26-05-2023;17:00;690;
26-05-2023;17:30;788;
26-05-2023;18:00;548;
26-05-2023;18:30;568;
26-05-2023;19:00;622;
26-05-2023;19:30;768;
26-05-2023;20:00;636;
26-05-2023;20:30;552;
26-05-2023;21:00;636;
26-05-2023;21:30;452;
26-05-2023;22:00;512;
26-05-2023;22:30;450;
26-05-2023;23:00;658;
26-05-2023;23:30;468;
27-05-2023;00:00;436;
27-05-2023;00:30;450;
27-05-2023;01:00;626;
27-05-2023;01:30;518;
27-05-2023;02:00;1326;
27-05-2023;02:30;460;
27-05-2023;03:00;628;
27-05-2023;03:30;458;
27-05-2023;04:00;462;
27-05-2023;04:30;468;
27-05-2023;05:00;454;
27-05-2023;05:30;478;
27-05-2023;06:00;438;
27-05-2023;06:30;542;
27-05-2023;07:00;548;
27-05-2023;07:30;618;
27-05-2023;08:00;448;
27-05-2023;08:30;470;
27-05-2023;09:00;448;
27-05-2023;09:30;458;
27-05-2023;10:00;472;
27-05-2023;10:30;782;
27-05-2023;11:00;1876;
27-05-2023;11:30;1460;
27-05-2023;12:00;1684;
27-05-2023;12:30;2392;
27-05-2023;13:00;1254;
27-05-2023;13:30;2436;
27-05-2023;14:00;1272;
27-05-2023;14:30;1634;
27-05-2023;15:00;2306;
27-05-2023;15:30;2484;
27-05-2023;16:00;1658;
27-05-2023;16:30;2012;
27-05-2023;17:00;1506;
27-05-2023;17:30;1966;
27-05-2023;18:00;1724;
27-05-2023;18:30;1736;
27-05-2023;19:00;1464;
27-05-2023;19:30;1094;
27-05-2023;20:00;1250;
27-05-2023;20:30;1192;
27-05-2023;21:00;1214;
27-05-2023;21:30;532;
27-05-2023;22:00;480;
27-05-2023;22:30;482;
27-05-2023;23:00;672;
27-05-2023;23:30;1606;
28-05-2023;00:00;580;
28-05-2023;00:30;482;
28-05-2023;01:00;632;
28-05-2023;01:30;834;
28-05-2023;02:00;748;
28-05-2023;02:30;948;
28-05-2023;03:00;466;
28-05-2023;03:30;466;
28-05-2023;04:00;422;
28-05-2023;04:30;512;
28-05-2023;05:00;900;
28-05-2023;05:30;1078;
28-05-2023;06:00;472;
28-05-2023;06:30;424;
28-05-2023;07:00;530;
28-05-2023;07:30;574;
28-05-2023;08:00;480;
28-05-2023;08:30;456;
28-05-2023;09:00;462;
28-05-2023;09:30;632;
28-05-2023;10:00;448;
28-05-2023;10:30;444;
28-05-2023;11:00;466;
28-05-2023;11:30;468;
28-05-2023;12:00;416;
28-05-2023;12:30;520;
28-05-2023;13:00;568;
28-05-2023;13:30;520;
28-05-2023;14:00;580;
28-05-2023;14:30;434;
28-05-2023;15:00;480;
28-05-2023;15:30;490;
28-05-2023;16:00;446;
28-05-2023;16:30;484;
28-05-2023;17:00;442;
28-05-2023;17:30;528;
28-05-2023;18:00;606;
28-05-2023;18:30;632;
28-05-2023;19:00;1216;
28-05-2023;19:30;626;
28-05-2023;20:00;484;
28-05-2023;20:30;478;
28-05-2023;21:00;418;
28-05-2023;21:30;524;
28-05-2023;22:00;420;
28-05-2023;22:30;692;
28-05-2023;23:00;430;
28-05-2023;23:30;468;
29-05-2023;00:00;488;
29-05-2023;00:30;610;
29-05-2023;01:00;488;
29-05-2023;01:30;448;
29-05-2023;02:00;460;
29-05-2023;02:30;476;
29-05-2023;03:00;466;
29-05-2023;03:30;610;
29-05-2023;04:00;506;
29-05-2023;04:30;408;
29-05-2023;05:00;530;
29-05-2023;05:30;406;
29-05-2023;06:00;662;
29-05-2023;06:30;452;
29-05-2023;07:00;482;
29-05-2023;07:30;534;
29-05-2023;08:00;560;
29-05-2023;08:30;412;
29-05-2023;09:00;690;
29-05-2023;09:30;1106;
29-05-2023;10:00;520;
29-05-2023;10:30;436;
29-05-2023;11:00;466;
29-05-2023;11:30;670;
29-05-2023;12:00;624;
29-05-2023;12:30;462;
29-05-2023;13:00;484;
29-05-2023;13:30;462;
29-05-2023;14:00;474;
29-05-2023;14:30;594;
29-05-2023;15:00;604;
29-05-2023;15:30;614;
29-05-2023;16:00;624;
29-05-2023;16:30;1394;
29-05-2023;17:00;1482;
29-05-2023;17:30;1208;
29-05-2023;18:00;1364;
29-05-2023;18:30;1222;
29-05-2023;19:00;1244;
29-05-2023;19:30;1234;
29-05-2023;20:00;514;
29-05-2023;20:30;486;
29-05-2023;21:00;690;
29-05-2023;21:30;434;
29-05-2023;22:00;462;
29-05-2023;22:30;484;
29-05-2023;23:00;1310;
29-05-2023;23:30;648;
30-05-2023;00:00;494;
30-05-2023;00:30;446;
30-05-2023;01:00;492;
30-05-2023;01:30;626;
30-05-2023;02:00;432;
30-05-2023;02:30;520;
30-05-2023;03:00;426;
30-05-2023;03:30;504;
30-05-2023;04:00;444;
30-05-2023;04:30;590;
30-05-2023;05:00;512;
30-05-2023;05:30;464;
30-05-2023;06:00;612;
30-05-2023;06:30;500;
30-05-2023;07:00;414;
30-05-2023;07:30;516;
30-05-2023;08:00;424;
30-05-2023;08:30;482;
30-05-2023;09:00;486;
30-05-2023;09:30;440;
30-05-2023;10:00;502;
30-05-2023;10:30;976;
30-05-2023;11:00;906;
30-05-2023;11:30;1452;
30-05-2023;12:00;1530;
30-05-2023;12:30;1362;
30-05-2023;13:00;2260;
30-05-2023;13:30;1254;
30-05-2023;14:00;672;
30-05-2023;14:30;680;
30-05-2023;15:00;556;
30-05-2023;15:30;736;
30-05-2023;16:00;542;
30-05-2023;16:30;590;
30-05-2023;17:00;530;
30-05-2023;17:30;576;
30-05-2023;18:00;580;
30-05-2023;18:30;746;
30-05-2023;19:00;876;
30-05-2023;19:30;1004;
30-05-2023;20:00;616;
30-05-2023;20:30;622;
30-05-2023;21:00;2406;
30-05-2023;21:30;972;
30-05-2023;22:00;462;
30-05-2023;22:30;602;
30-05-2023;23:00;498;
30-05-2023;23:30;612;
31-05-2023;00:00;474;
31-05-2023;00:30;504;
31-05-2023;01:00;426;
31-05-2023;01:30;518;
31-05-2023;02:00;802;
31-05-2023;02:30;1022;
